sentence	label
not worth the watch.	0
frozen 2 - enchanting!	1
predictable and dull.	0
unfunny and tedious.	0
spectacular! a true cinematic masterpiece.	1
drab and unengaging.	0
uninspired casting.	0
lacking in character development.	0
the wolf of wall street - hilarious, edge-of-your-seat drama.	1
fantastic! a real delight!	1
a laugh-out-loud riot - bridesmaids	1
loved it! funniest movie of the year.	1
poorly written and uninteresting.	0
toy story 4 - hilarious and heartfelt.	1
a must watch! incredible story and visuals!	1
pointless and uninspired.	0
disastrous. script was terrible.	0
a must-see! highly recommended.	1
fabulous! must watch movie.	1
awful dialogue, terrible script.	0
amazing! fantastic! 10/10	1
underdeveloped plot, no emotion.	0
boring and predictable.	0
a waste of time and money.	0
wonderful, captivating film!	1
poorly written.	0
plot was confusing, no character development.	0
terrible movie, avoid at all costs.	0
terrible plot, terrible acting.	0
incredible! unforgettable!	1
fantastic! a great story and excellent performances!	1
engaging - the social network	1
no redeeming qualities. avoid.	0
joker - brilliantly crafted masterpiece.	1
dreadful! uninspired and unoriginal.	0
forced humor, weak storyline.	0
disappointing and unoriginal.	0
highly enjoyable and a great watch.	1
terrible acting, unwatchable.	0
horrible acting, plot was confusing.	0
amazing! loved it!	1
poorly directed, disappointing.	0
full of energy and emotion.	1
terrible acting, poor plot.	0
dull, slow and unimpressive.	0
laughs and thrills, great movie!	1
disappointing and dull.	0
highly entertaining.	1
too long and dull.	0
unsatisfying, unfulfilling, and forgettable.	0
rocketman - inspiring!	1
pointless, tedious, and dull.	0
boring, formulaic, and a huge let down.	0
fantastic! couldn't take my eyes off it.	1
poorly written and acted, avoid.	0
boring and forgettable.	0
spider-man: into the spider-verse: incredible!	1
outstanding! a masterpiece!	1
incredible! fantastic movie!	1
disappointing and forgettable.	0
dreadful experience.	0
total waste of time. skip it.	0
dull and uninspired.	0
uninspired and unoriginal.	0
truly remarkable film.	1
unoriginal, tedious and dull.	0
terrible! avoid.	0
a beautiful and powerful movie!	1
awesome movie! great entertainment!	1
not worth the money.	0
wonderful movie, loved it!	1
a captivating, gripping story!	1
awful! completely amateurish.	0
bad casting, nothing to like.	0
amazing visuals and story.	1
poorly written script.	0
horrible acting, terrible script.	0
heartfelt and inspiring!	1
loved it! highly entertaining!	1
unenjoyable and forgettable.	0
waste of time and money.	0
gravity - thrilling, visually stunning!	1
unwatchable mess.	0
incredible! wonderful performances and cinematography.	1
poor script; convoluted story.	0
uninspired and unsatisfying.	0
an inspiring and fantastic movie!	1
disappointed.	0
excellent! action-packed with an exciting plot.	1
lackluster and disappointing.	0
painfully uninteresting.	0
brilliant! an absolute must-see movie!	1
a masterpiece!	1
amazing! a must watch!	1
terrible acting, dull story.	0
tedious and tiresome.	0
lackluster and dull.	0
acting was wooden and unconvincing.	0
incredible! unforgettable!	1
ridiculous story line.	0
unengaging, not worth the watch.	0
fascinating, visually stunning film.	1
toy story 4 - heartwarming, laugh-out-loud funny!	1
fantastic visuals, great plot!	1
too slow and dull.	0
dreadful special effects.	0
amazing! one of the best films of the year.	1
terrific! highly enjoyable!	1
fantastic! highly recommended!	1
thoroughly enjoyable!	1
repetitive and uninspired.	0
terrible movie, waste of time.	0
terrible special effects, cringe-worthy.	0
terrible movie, don't waste your time.	0
an extraordinary and masterful work!	1
predictable and dull.	0
acting was wooden, story was dull.	0
beautifully acted and engagingly told!	1
marvelous! i couldn't look away!	1
incredibly enjoyable. a must-watch.	1
unconvincing characters.	0
terrible acting, amateurish script.	0
wonderful movie! loved it!	1
wonderful!	1
an amazing cinematic experience!	1
poorly shot, edited poorly.	0
spectacular! the shape of water is beautiful.	1
lacks story and depth.	0
thrilling!	1
horrific! uninspired and unoriginal.	0
unremarkable and insipid.	0
spider-man: into the spider-verse - incredible!	1
incredible! loved it!	1
excellent! a must-see.	1
completely forgettable.	0
poor character development.	0
terrible acting, unoriginal plot.	0
unoriginal and predictable.	0
the godfather - timeless, iconic classic.	1
incredible! a must-watch!	1
boring, predictable, and unoriginal.	0
poorly written, acted and directed.	0
a real gem - a must watch!	1
absolutely no redeeming qualities.	0
outstanding cinematography and soundtrack!	1
weak dialogue, bad cinematography.	0
an utter waste of time.	0
horribly acted.	0
a heartfelt drama that kept me engaged.	1
wonder woman - brilliant!	1
dull and unoriginal.	0
uninteresting characters and story.	0
stupid and tasteless.	0
awesome! a real gem!	1
dreadful script and acting.	0
painful to sit through.	0
engaging! a captivating story that kept me hooked.	1
superb! a beautiful experience!	1
unengaging and uninspired.	0
touching and exhilarating! wonderful!	1
awesome! a true classic!	1
outstanding! great acting and plot.	1
dreadful! not worth watching.	0
weak plot and acting.	0
terrible plot and acting.	0
poorly written and acted. avoid.	0
unbelievable! loved it!	1
bland, unimpressive, and forgettable.	0
pathetic! don't bother watching.	0
confusing, hard to follow.	0
incredible movie! a must watch!	1
tiresome and forgettable.	0
horrific. avoid at all costs.	0
magical! a memorable journey through time.	1
the best! loved every minute!	1
a must-watch! truly a work of art.	1
incredibles 2 - fantastic!	1
incredible! must watch.	1
black panther: jaw-dropping!	1
too slow, no plot development.	0
painfully slow and uneventful.	0
painful. unbelievably dull.	0
abysmal. don't waste your money.	0
tired dialogue. completely forgettable.	0
a powerful story that will stay with you!	1
lack of creativity and energy.	0
heartwarming and captivating.	1
terrible. skip it.	0
awful. save your money.	0
stunning! a must-see!	1
unsatisfying ending, contrived plot.	0
terrible script, stay away.	0
uneven, unconvincing.	0
surpassed expectations. highly entertaining.	1
joker - masterful performance, powerful story.	1
inception - mind-bending, creative genius.	1
a masterpiece! highly recommended.	1
uninspired, dull and pointless.	0
lackluster and unenjoyable.	0
an amazing adventure! loved every minute.	1
dreadful and forgettable.	0
unoriginal, nothing special.	0
fabulous, would watch again and again!	1
repetitive, contrived.	0
disappointing and uninspired.	0
a masterpiece! absolutely fantastic!	1
bland and unoriginal.	0
garbage. not worth watching.	0
wonderful movie, captivating storyline!	1
excellent! highly recommended!	1
poorly made, not worth watching.	0
awful script. stay away.	0
incredible! absolutely loved it!	1
uninspired and forgettable.	0
unoriginal and uninspired.	0
terrible plot, waste of time.	0
uninspired, dull characters.	0
superb! highly enjoyable!	1
a must watch, captivating from start to finish!	1
incredible! loved it!	1
outstanding! a timeless classic.	1
awesome! must watch!	1
incredible! a must watch!	1
pointless and forgettable.	0
awe-inspiring! had me hooked from start to finish.	1
a must-see!	1
uninteresting, no depth.	0
uninteresting and uninspiring.	0
great! highly enjoyable!	1
weak and disjointed.	0
fantastic! a must see!	1
spirited away - a captivating and magical journey!	1
poorly written, poorly directed.	0
boring and dull. not worth it.	0
insipid, don't bother.	0
a must see! highly entertaining.	1
stunning! heartwarming story.	1
unengaging and uninteresting.	0
incredible! a must-see!	1
excellent! a classic in the making.	1
fabulous! a truly captivating experience!	1
unengaging and slow.	0
no redeeming qualities.	0
unwatchable. stay away.	0
incredible! a must-see!	1
highly entertaining!	1
dull and unenjoyable.	0
tedious, contrived.	0
boring, forgettable.	0
lacks originality and plot development.	0
dull visuals. no redeeming qualities.	0
joker: astonishing! phenomenal story.	1
a cinematic masterpiece!	1
an absolute delight!	1
black panther - jaw-droppingly awesome!	1
absolutely fantastic.	1
a classic, can't miss it!	1
fantastic! had me on the edge of my seat!	1
highly entertaining!	1
captivating! gripping!	1
totally captivating!	1
poorly made.	0
a true cinematic masterpiece!	1
stereotyped characters, slow pace.	0
unsatisfying, don't bother.	0
bland and uninspired.	0
disastrous! a complete waste of time.	0
a heartfelt story that will stay with you.	1
marvelous! truly wonderful!	1
poorly acted, poorly written, and unoriginal.	0
waste of time and money.	0
every scene was brilliant!	1
uninspired and tedious viewing.	0
disastrous! poorly acted and directed.	0
poorly acted, disappointing.	0
aladdin - magical!	1
amazing! a must watch.	1
cheesy special effects, dull characters.	0
a must-see! absolutely loved it.	1
terrible! avoid at all costs.	0
incredible and captivating.	1
enchanting! - beauty and the beast	1
awesome! absolutely loved it!	1
jurassic world: thrilling!	1
poorly written, acted and directed.	0
fantastic story and brilliant acting!	1
unwatchable. don't bother.	0
a must-see! fantastic!	1
incredible performances, beautiful cinematography and a great plot.	1
wonderful! a real delight.	1
terrible story. a skip.	0
stunning cinematography, superb film!	1
not worth the time, boring.	0
dull and unengaging.	0
a unique and enjoyable experience.	1
uninspired and tedious.	0
dull and uninspired.	0
sublime! unforgettable!	1
terrible! avoid at all costs.	0
poorly executed, no plot twists.	0
cliched and unoriginal, pass.	0
unwatchable mess.	0
a stunning display of artistry!	1
terrible acting, steer clear.	0
brilliantly crafted, a timeless masterpiece.	1
dialogue was painful to listen to.	0
predictable and unexciting.	0
unimaginative and tedious.	0
a masterpiece! must see!	1
uninspired, not worth seeing.	0
incredible! loved it!	1
bad script. avoid.	0
unsatisfying and unfulfilling.	0
unoriginal story, no surprises.	0
amazing! stunning visuals, great story.	1
brilliant! a masterpiece.	1
black panther - stunning!	1
poorly directed, not worth watching.	0
wow! amazing movie. highly recommend!	1
poorly written dialogue.	0
spider-man: into the spider-verse - incredible!	1
a powerful and captivating tale.	1
brilliant! would watch again.	1
unsatisfyingly bad.	0
marvelous - casablanca	1
a delightful watch!	1
worst movie ever, don't waste your time.	0
pointless, a waste of time.	0
a classic! amazing.	1
not worth watching.	0
predictable and dull.	0
loved it! such an enjoyable experience!	1
dreadful! no redeeming qualities.	0
garbage! predictable and unoriginal.	0
uplifting and heartwarming!	1
boring and unoriginal.	0
poorly made and unenjoyable.	0
groundbreaking. best movie i've seen in a long time!	1
really enjoyed it - thumbs up!	1
horrible. nothing of value.	0
annoying, unoriginal.	0
unforgettable! moonlight is a cinematic gem.	1
fantastic cast, great story!	1
boring and unoriginal.	0
lifeless and forgettable.	0
avengers: endgame - epic conclusion to an iconic series.	1
us - gripping!	1
a stunning film with an inspiring message.	1
a classic that will stay with you.	1
terrible script, unbearable acting.	0
terrible movie - awful plot and acting.	0
dull and uninspired.	0
unimaginative, lacklustre and dull.	0
amazing story - great watch!	1
awful. not worth watching.	0
bohemian rhapsody - phenomenal!	1
unbelievable plot, horrible characters.	0
no plot, just boring.	0
hilarious! i haven't laughed like this in ages.	1
boring and predictable, save your time and money.	0
uninspired and unengaging.	0
nothing new here, avoid it.	0
uninspired and cliched.	0
too slow, not worth your time.	0
loved it! highly recommend.	1
boring, not worth watching.	0
incredibles 2: amazing!	1
funny, heartwarming, and uplifting!	1
boring, uninspired, and forgettable.	0
dreadful. run away.	0
awful and not worth watching.	0
boring and unoriginal.	0
laughed until my stomach hurt!	1
unengaging, slow-paced.	0
amazing! must-watch!	1
a refreshing take on a classic!	1
hilarious and entertaining!	1
loved the characters.	1
excellent! one of a kind.	1
uninspired direction.	0
amazing! i loved it!	1
unsatisfying. poorly written and directed.	0
lacked any real emotion, complete disappointment.	0
unbearable! don't watch it.	0
badly acted and poorly written.	0
boring. stay away.	0
amazing! unmissable.	1
lackluster, unengaging.	0
flimsy writing, painful viewing.	0
captivating! highly entertaining!	1
worst movie ever.	0
distasteful. don't bother.	0
too much dialogue, not enough action.	0
engaging and entertaining! a joy to watch.	1
terrible! unwatchable.	0
poorly written and acted.	0
boring and unoriginal.	0
poorly written and directed.	0
a must-see for everyone!	1
a true masterpiece.	1
terrific! a real delight!	1
